time, light_amp
8.39358735226000e+04, 0
8.39358735364000e+04, 0
8.39358735503000e+04, 0
8.39358735663000e+04, 0
8.39358774213000e+04, 0
8.39358775694000e+04, 0
8.39358776147000e+04, 0
8.39358776986000e+04, 0
8.39358777502000e+04, 0
8.39358777658000e+04, 0
8.39358815629000e+04, 0
8.39358816586000e+04, 0
8.39358816738000e+04, 0
8.39358816883000e+04, 2
8.39358817024000e+04, 13
8.39358817163000e+04, 20
8.39358856020000e+04, 27
8.39358856813000e+04, 33
8.39358857119000e+04, 37
8.39358857266000e+04, 40
8.39358857406000e+04, 45
8.39358857544000e+04, 46
8.39358857682000e+04, 49
8.39358897709000e+04, 52
8.39358898637000e+04, 53
8.39358899025000e+04, 54
8.39358899184000e+04, 56
8.39358899495000e+04, 56
8.39358899801000e+04, 58
8.39358938319000e+04, 58
8.39358939581000e+04, 59
8.39358940006000e+04, 60
8.39358940292000e+04, 61
8.39358940435000e+04, 60
8.39358940575000e+04, 61
8.39358940845000e+04, 62
8.39358979350000e+04, 62
8.39358980438000e+04, 62
8.39358981052000e+04, 64
8.39358981541000e+04, 63
8.39358981683000e+04, 64
8.39358982029000e+04, 64
8.39359020032000e+04, 64
8.39359020836000e+04, 65
8.39359021139000e+04, 65
8.39359021285000e+04, 65
8.39359021427000e+04, 65
8.39359021567000e+04, 65
8.39359021706000e+04, 65
8.39359061611000e+04, 64
8.39359063081000e+04, 65
8.39359063256000e+04, 66
8.39359063407000e+04, 65
8.39359063768000e+04, 66
8.39359063917000e+04, 66
8.39359102190000e+04, 67
8.39359102669000e+04, 66
8.39359102859000e+04, 66
8.39359103028000e+04, 65
8.39359103189000e+04, 67
8.39359103347000e+04, 66
8.39359143105000e+04, 67
8.39359144167000e+04, 66
8.39359144803000e+04, 66
8.39359144956000e+04, 66
8.39359145100000e+04, 62
8.39359145245000e+04, 57
8.39359145391000e+04, 51
8.39359183929000e+04, 45
8.39359184741000e+04, 40
8.39359185069000e+04, 35
8.39359185220000e+04, 31
8.39359185361000e+04, 26
8.39359185501000e+04, 24
8.39359225465000e+04, 21
8.39359226287000e+04, 18
8.39359226480000e+04, 15
8.39359226633000e+04, 13
8.39359226781000e+04, 11
8.39359226979000e+04, 10
8.39359227229000e+04, 8
8.39359265364000e+04, 6
8.39359265997000e+04, 6
8.39359266312000e+04, 5
8.39359266466000e+04, 4
8.39359266612000e+04, 3
8.39359266753000e+04, 3
8.39359307107000e+04, 2
8.39359308217000e+04, 2
8.39359308809000e+04, 1
8.39359309108000e+04, 1
8.39359309240000e+04, 1
8.39359309372000e+04, 1
8.39359309507000e+04, 0
8.39359347546000e+04, 0
8.39359348478000e+04, 0
8.39359348652000e+04, 0
8.39359348796000e+04, 0
8.39359348937000e+04, 0
8.39359349077000e+04, 0
8.39359388349000e+04, 0
8.39359389054000e+04, 0
8.39359389229000e+04, 0
8.39359389543000e+04, 0
8.39359389686000e+04, 0
8.39359389826000e+04, 0
8.39359429827000e+04, 0
8.39359430644000e+04, 0
8.39359430811000e+04, 0
8.39359430956000e+04, 0
8.39359431098000e+04, 0
8.39359431451000e+04, 0
8.39359431599000e+04, 0
8.39359470900000e+04, 0
8.39359472213000e+04, 0
8.39359472784000e+04, 0
8.39359473129000e+04, 0
8.39359473273000e+04, 0
8.39359473569000e+04, 7
8.39359511674000e+04, 16
8.39359512491000e+04, 24
8.39359512798000e+04, 29
8.39359512945000e+04, 34
8.39359513086000e+04, 39
8.39359513228000e+04, 42
8.39359513365000e+04, 45
8.39359552492000e+04, 48
8.39359553193000e+04, 50
8.39359553372000e+04, 52
8.39359553689000e+04, 54
8.39359553849000e+04, 54
8.39359554000000e+04, 56
8.39359593468000e+04, 57
8.39359594287000e+04, 58
8.39359594597000e+04, 59
8.39359594746000e+04, 60
8.39359594886000e+04, 60
8.39359595025000e+04, 61
8.39359595163000e+04, 61
8.39359634710000e+04, 61
8.39359636219000e+04, 63
8.39359636409000e+04, 63
8.39359636561000e+04, 62
8.39359636705000e+04, 63
8.39359636854000e+04, 64
8.39359675413000e+04, 64
8.39359676220000e+04, 65
8.39359676542000e+04, 65
8.39359676688000e+04, 65
8.39359676828000e+04, 65
8.39359676968000e+04, 65
8.39359716172000e+04, 64
8.39359716804000e+04, 65
8.39359716980000e+04, 65
8.39359717290000e+04, 65
8.39359717435000e+04, 65
8.39359717573000e+04, 65
8.39359717711000e+04, 66
8.39359757191000e+04, 65
8.39359758004000e+04, 66
8.39359758305000e+04, 65
8.39359758452000e+04, 66
8.39359758593000e+04, 65
8.39359758732000e+04, 66
8.39359798713000e+04, 66
8.39359800052000e+04, 67
8.39359800589000e+04, 66
8.39359800734000e+04, 66
8.39359800870000e+04, 67
8.39359801002000e+04, 65
8.39359801134000e+04, 60
8.39359839388000e+04, 54
8.39359840229000e+04, 48
8.39359840539000e+04, 42
8.39359840689000e+04, 37
8.39359840829000e+04, 33
8.39359840969000e+04, 29
8.39359879765000e+04, 25
8.39359880420000e+04, 22
8.39359880594000e+04, 18
8.39359880881000e+04, 16
8.39359881157000e+04, 14
8.39359881297000e+04, 12
8.39359881435000e+04, 11
8.39359921052000e+04, 9
8.39359921856000e+04, 8
8.39359922035000e+04, 6
8.39359922318000e+04, 5
8.39359922461000e+04, 4
8.39359922599000e+04, 4
8.39359962954000e+04, 4
8.39359964306000e+04, 2
8.39359964818000e+04, 2
8.39359964969000e+04, 1
8.39359965112000e+04, 1
8.39359965249000e+04, 1
8.39360003799000e+04, 1
8.39360004682000e+04, 2
8.39360004862000e+04, 0
8.39360005020000e+04, 1
8.39360005166000e+04, 0
8.39360005310000e+04, 0
8.39360005452000e+04, 0
8.39360043569000e+04, 0
8.39360044222000e+04, 0
8.39360044396000e+04, 0
8.39360044675000e+04, 0
8.39360044815000e+04, 0
8.39360044954000e+04, 0
8.39360084960000e+04, 0
8.39360085955000e+04, 0
8.39360086125000e+04, 0
8.39360086270000e+04, 0
8.39360086410000e+04, 0
8.39360086548000e+04, 0
8.39360086685000e+04, 0
8.39360126240000e+04, 0
8.39360127748000e+04, 0
8.39360127943000e+04, 0
8.39360128097000e+04, 0
8.39360128241000e+04, 0
8.39360128385000e+04, 0
8.39360168468000e+04, 2
8.39360169492000e+04, 11
8.39360169681000e+04, 19
8.39360169879000e+04, 27
8.39360170077000e+04, 32
8.39360170263000e+04, 37
8.39360170404000e+04, 40
8.39360207732000e+04, 43
8.39360208405000e+04, 46
8.39360208579000e+04, 49
8.39360208864000e+04, 51
8.39360209005000e+04, 53
8.39360209146000e+04, 55
8.39360248689000e+04, 55
8.39360249495000e+04, 57
8.39360249804000e+04, 58
8.39360249951000e+04, 58
8.39360250093000e+04, 59
8.39360250238000e+04, 60
8.39360290190000e+04, 61
8.39360291541000e+04, 62
8.39360292056000e+04, 61
8.39360292202000e+04, 62
8.39360292339000e+04, 62
8.39360292473000e+04, 62
8.39360292607000e+04, 63
8.39360331191000e+04, 63
8.39360332488000e+04, 64
8.39360332709000e+04, 64
8.39360333045000e+04, 64
8.39360333445000e+04, 64
8.39360333638000e+04, 65
8.39360371499000e+04, 65
8.39360372280000e+04, 65
8.39360372587000e+04, 65
8.39360372739000e+04, 66
8.39360372887000e+04, 65
8.39360373031000e+04, 66
8.39360373172000e+04, 64
8.39360412694000e+04, 65
8.39360413508000e+04, 65
8.39360413810000e+04, 66
8.39360413959000e+04, 66
8.39360414099000e+04, 66
8.39360414240000e+04, 66
8.39360453956000e+04, 66
8.39360455312000e+04, 66
8.39360455664000e+04, 66
8.39360455821000e+04, 66
8.39360455968000e+04, 66
8.39360456109000e+04, 66
8.39360495341000e+04, 66
8.39360496740000e+04, 63
8.39360496931000e+04, 57
8.39360497123000e+04, 52
8.39360497521000e+04, 47
8.39360497933000e+04, 41
8.39360498132000e+04, 36
8.39360535466000e+04, 31
8.39360536268000e+04, 28
8.39360536573000e+04, 23
8.39360536720000e+04, 20
8.39360536861000e+04, 18
8.39360537001000e+04, 15
8.39360576303000e+04, 13
8.39360577145000e+04, 11
8.39360577462000e+04, 10
8.39360577614000e+04, 8
8.39360577755000e+04, 7
8.39360577903000e+04, 6
8.39360578042000e+04, 5
8.39360617730000e+04, 4
8.39360619098000e+04, 2
8.39360619447000e+04, 3
8.39360619602000e+04, 1
8.39360619749000e+04, 2
8.39360619889000e+04, 1
8.39360658033000e+04, 1
8.39360658499000e+04, 1
8.39360658834000e+04, 0
8.39360659191000e+04, 0
8.39360659371000e+04, 0
8.39360659526000e+04, 0
8.39360659677000e+04, 0
8.39360698852000e+04, 0
8.39360699265000e+04, 0
8.39360699432000e+04, 0
8.39360699587000e+04, 0
8.39360699739000e+04, 0
8.39360699891000e+04, 0
8.39360739803000e+04, 0
8.39360740239000e+04, 0
8.39360740399000e+04, 0
8.39360740553000e+04, 0
8.39360740705000e+04, 0
8.39360740857000e+04, 0
8.39360781708000e+04, 0
8.39360782859000e+04, 0
8.39360783597000e+04, 0
8.39360783755000e+04, 0
8.39360784042000e+04, 0
8.39360784186000e+04, 0
8.39360784481000e+04, 0
8.39360822044000e+04, 0
8.39360822648000e+04, 0
8.39360822808000e+04, 6
8.39360823149000e+04, 16
8.39360823463000e+04, 23
8.39360823613000e+04, 29
8.39360863034000e+04, 34
8.39360863828000e+04, 38
8.39360864130000e+04, 42
8.39360864280000e+04, 45
8.39360864424000e+04, 48
8.39360864565000e+04, 51
8.39360864705000e+04, 52
8.39360904048000e+04, 54
8.39360904868000e+04, 56
8.39360905177000e+04, 56
8.39360905322000e+04, 57
8.39360905464000e+04, 58
8.39360905604000e+04, 59
8.39360944667000e+04, 60
8.39360945346000e+04, 60
8.39360945673000e+04, 61
8.39360945813000e+04, 62
8.39360945948000e+04, 61
8.39360946090000e+04, 62
8.39360946224000e+04, 62
8.39360985269000e+04, 63
8.39360985666000e+04, 63
8.39360986022000e+04, 64
8.39360986169000e+04, 64
8.39360986444000e+04, 64
8.39360986583000e+04, 65
8.39361026914000e+04, 65
8.39361027707000e+04, 64
8.39361028008000e+04, 65
8.39361028154000e+04, 65
8.39361028296000e+04, 65
8.39361028437000e+04, 65
8.39361067816000e+04, 65
8.39361068815000e+04, 66
8.39361068987000e+04, 66
8.39361069135000e+04, 66
8.39361069276000e+04, 66
8.39361069416000e+04, 66
8.39361069554000e+04, 66
8.39361108742000e+04, 65
8.39361109723000e+04, 66
8.39361109901000e+04, 66
8.39361110051000e+04, 66
8.39361110213000e+04, 66
8.39361110357000e+04, 65
8.39361149753000e+04, 64
8.39361150337000e+04, 66
8.39361150503000e+04, 65
8.39361150655000e+04, 61
8.39361150939000e+04, 55
8.39361151086000e+04, 50
8.39361151233000e+04, 43
8.39361190902000e+04, 37
8.39361191494000e+04, 33
8.39361191859000e+04, 29
8.39361192016000e+04, 26
8.39361192295000e+04, 22
8.39361192434000e+04, 19
8.39361232500000e+04, 17
8.39361233137000e+04, 14
8.39361233310000e+04, 12
8.39361233459000e+04, 10
8.39361233600000e+04, 9
8.39361233739000e+04, 8
8.39361233878000e+04, 7
8.39361273000000e+04, 4
8.39361274502000e+04, 4
8.39361274962000e+04, 3
8.39361275548000e+04, 3
8.39361276135000e+04, 2
8.39361276304000e+04, 2
8.39361314637000e+04, 2
8.39361315598000e+04, 1
8.39361315759000e+04, 1
8.39361315904000e+04, 1
8.39361316045000e+04, 1
8.39361316190000e+04, 0
8.39361354526000e+04, 0
8.39361355322000e+04, 0
8.39361355625000e+04, 0
8.39361355774000e+04, 0
8.39361355915000e+04, 0
8.39361356061000e+04, 0
8.39361356202000e+04, 0
8.39361396133000e+04, 0
8.39361397037000e+04, 0
8.39361397227000e+04, 0
8.39361397378000e+04, 0
8.39361397730000e+04, 0
8.39361397880000e+04, 0
8.39361438460000e+04, 0
8.39361439957000e+04, 0
8.39361440382000e+04, 0
8.39361440536000e+04, 0
8.39361440815000e+04, 0
8.39361440956000e+04, 0
8.39361441096000e+04, 0
8.39361477600000e+04, 0
8.39361478692000e+04, 0
8.39361479294000e+04, 0
8.39361479777000e+04, 2
8.39361479925000e+04, 10
8.39361480067000e+04, 19
8.39361518534000e+04, 25
8.39361519347000e+04, 32
8.39361519658000e+04, 36
8.39361519804000e+04, 40
8.39361519946000e+04, 44
8.39361520085000e+04, 46
8.39361520225000e+04, 49
8.39361560219000e+04, 51
8.39361561267000e+04, 53
8.39361561447000e+04, 54
8.39361561821000e+04, 56
8.39361561979000e+04, 57
8.39361562298000e+04, 57
8.39361600015000e+04, 58
8.39361600386000e+04, 59
8.39361600582000e+04, 60
8.39361600757000e+04, 60
8.39361600927000e+04, 62
8.39361601091000e+04, 62
8.39361641655000e+04, 62
8.39361642753000e+04, 62
8.39361643349000e+04, 63
8.39361643505000e+04, 62
8.39361643652000e+04, 64
8.39361643791000e+04, 64
8.39361643931000e+04, 64
8.39361682675000e+04, 65
8.39361683626000e+04, 64
8.39361683800000e+04, 65
8.39361683947000e+04, 65
8.39361684088000e+04, 65
8.39361684226000e+04, 65
8.39361723979000e+04, 65
8.39361724857000e+04, 65
8.39361725041000e+04, 65
8.39361725194000e+04, 65
8.39361725357000e+04, 65
8.39361725504000e+04, 66
8.39361725649000e+04, 66
8.39361764199000e+04, 66
8.39361765083000e+04, 66
8.39361765260000e+04, 66
8.39361765411000e+04, 65
8.39361765554000e+04, 65
8.39361765697000e+04, 66
8.39361805617000e+04, 66
8.39361806756000e+04, 66
8.39361807329000e+04, 66
8.39361807474000e+04, 66
8.39361807617000e+04, 63
8.39361807759000e+04, 58
8.39361807899000e+04, 53
8.39361846202000e+04, 47
8.39361847146000e+04, 41
8.39361847321000e+04, 36
8.39361847466000e+04, 32
8.39361847611000e+04, 27
8.39361847750000e+04, 24
8.39361886920000e+04, 21
8.39361887425000e+04, 17
8.39361887597000e+04, 16
8.39361887750000e+04, 13
8.39361887899000e+04, 11
8.39361888041000e+04, 10
8.39361928528000e+04, 8
8.39361929349000e+04, 7
8.39361929847000e+04, 6
8.39361930195000e+04, 5
8.39361930351000e+04, 4
8.39361930634000e+04, 4
8.39361931102000e+04, 2
8.39361969174000e+04, 2
8.39361970478000e+04, 2
8.39361971043000e+04, 2
8.39361971197000e+04, 1
8.39361971338000e+04, 1
8.39361971477000e+04, 1
8.39362009961000e+04, 0
8.39362010769000e+04, 0
8.39362011070000e+04, 0
8.39362011216000e+04, 0
8.39362011356000e+04, 0
8.39362011495000e+04, 0
8.39362011633000e+04, 0
8.39362051308000e+04, 0
8.39362051623000e+04, 0
8.39362051954000e+04, 0
8.39362052102000e+04, 0
8.39362052243000e+04, 0
8.39362052382000e+04, 0
8.39362092190000e+04, 0
8.39362093260000e+04, 0
8.39362093436000e+04, 0
8.39362093721000e+04, 0
8.39362093862000e+04, 0
8.39362094002000e+04, 0
8.39362133203000e+04, 0
8.39362134548000e+04, 0
8.39362134949000e+04, 0
8.39362135112000e+04, 0
8.39362135259000e+04, 0
8.39362135400000e+04, 0
8.39362135543000e+04, 5
8.39362173946000e+04, 15
8.39362174757000e+04, 23
8.39362175064000e+04, 28
8.39362175211000e+04, 33
8.39362175353000e+04, 38
8.39362175494000e+04, 41
8.39362214730000e+04, 46
8.39362215172000e+04, 48
8.39362215342000e+04, 50
8.39362215487000e+04, 51
8.39362215629000e+04, 53
8.39362215771000e+04, 55
8.39362215912000e+04, 56
8.39362255734000e+04, 57
8.39362256534000e+04, 58
8.39362256840000e+04, 60
8.39362256984000e+04, 60
8.39362257125000e+04, 60
8.39362257265000e+04, 61
8.39362297015000e+04, 62
8.39362298504000e+04, 61
8.39362298847000e+04, 62
8.39362298997000e+04, 62
8.39362299138000e+04, 63
8.39362299271000e+04, 63
8.39362299405000e+04, 64
8.39362338327000e+04, 64
8.39362339209000e+04, 64
8.39362339524000e+04, 65
8.39362339671000e+04, 65
8.39362339811000e+04, 65
8.39362339958000e+04, 66
8.39362378291000e+04, 65
8.39362378945000e+04, 65
8.39362379315000e+04, 66
8.39362379476000e+04, 65
8.39362379764000e+04, 66
8.39362380042000e+04, 66
8.39362419722000e+04, 66
8.39362420522000e+04, 65
8.39362420825000e+04, 65
8.39362420969000e+04, 66
8.39362421111000e+04, 66
8.39362421249000e+04, 66
8.39362421390000e+04, 66
8.39362460721000e+04, 67
8.39362462056000e+04, 66
8.39362462408000e+04, 67
8.39362462561000e+04, 66
8.39362462706000e+04, 65
8.39362462848000e+04, 65
8.39362502857000e+04, 61
8.39362503951000e+04, 56
8.39362504133000e+04, 50
8.39362504292000e+04, 44
8.39362504439000e+04, 39
8.39362504587000e+04, 34
8.39362504731000e+04, 29
8.39362542344000e+04, 26
8.39362543031000e+04, 22
8.39362543207000e+04, 19
8.39362543489000e+04, 17
8.39362543630000e+04, 13
8.39362543770000e+04, 12
8.39362583464000e+04, 9
8.39362584268000e+04, 9
8.39362584586000e+04, 7
8.39362584734000e+04, 7
8.39362584875000e+04, 5
8.39362585013000e+04, 5
8.39362585151000e+04, 4
8.39362625909000e+04, 3
8.39362627408000e+04, 2
8.39362627596000e+04, 3
8.39362627749000e+04, 2
8.39362628090000e+04, 1
8.39362628238000e+04, 1
8.39362666508000e+04, 1
8.39362668008000e+04, 1
8.39362668233000e+04, 0
8.39362668412000e+04, 0
8.39362668601000e+04, 1
8.39362668812000e+04, 0
8.39362706297000e+04, 0
8.39362707005000e+04, 0
8.39362707318000e+04, 0
8.39362707468000e+04, 0
8.39362707610000e+04, 0
8.39362707750000e+04, 0
8.39362707889000e+04, 0
8.39362747376000e+04, 0
8.39362748190000e+04, 0
8.39362748359000e+04, 0
8.39362748505000e+04, 0
8.39362748647000e+04, 0
8.39362748788000e+04, 0
8.39362788477000e+04, 0
8.39362789828000e+04, 0
8.39362790194000e+04, 0
8.39362790354000e+04, 0
8.39362790500000e+04, 0
8.39362790643000e+04, 0
8.39362790783000e+04, 0
8.39362829901000e+04, 1
8.39362831253000e+04, 10
8.39362831683000e+04, 18
8.39362831871000e+04, 25
8.39362832283000e+04, 31
8.39362832657000e+04, 36
8.39362870172000e+04, 39
8.39362870967000e+04, 43
8.39362871271000e+04, 47
8.39362871419000e+04, 48
8.39362871561000e+04, 50
8.39362871701000e+04, 52
8.39362871838000e+04, 54
8.39362910956000e+04, 55
8.39362911748000e+04, 57
8.39362911930000e+04, 58
8.39362912082000e+04, 58
8.39362912360000e+04, 59
8.39362912499000e+04, 60
8.39362952364000e+04, 60
8.39362953735000e+04, 61
8.39362954338000e+04, 62
8.39362954496000e+04, 62
8.39362954775000e+04, 62
8.39362954917000e+04, 62
8.39362992709000e+04, 63
8.39362993551000e+04, 63
8.39362993783000e+04, 64
8.39362994135000e+04, 64
8.39362994319000e+04, 65
8.39362994523000e+04, 65
8.39362994868000e+04, 64
8.39363033956000e+04, 64
8.39363034754000e+04, 65
8.39363034918000e+04, 64
8.39363035060000e+04, 65
8.39363035201000e+04, 65
8.39363035340000e+04, 66
8.39363074805000e+04, 65
8.39363075612000e+04, 66
8.39363075919000e+04, 66
8.39363076064000e+04, 65
8.39363076217000e+04, 66
8.39363076356000e+04, 66
8.39363076493000e+04, 66
8.39363116243000e+04, 66
8.39363117578000e+04, 66
8.39363117933000e+04, 65
8.39363118083000e+04, 66
8.39363118226000e+04, 65
8.39363118366000e+04, 66
8.39363156260000e+04, 66
8.39363156901000e+04, 63
8.39363157069000e+04, 59
8.39363157223000e+04, 52
8.39363157508000e+04, 47
8.39363157983000e+04, 42
8.39363158334000e+04, 36
8.39363197244000e+04, 32
8.39363197966000e+04, 28
8.39363198130000e+04, 23
8.39363198413000e+04, 21
8.39363198553000e+04, 18
8.39363198693000e+04, 16
8.39363238280000e+04, 14
8.39363239028000e+04, 11
8.39363239184000e+04, 10
8.39363239472000e+04, 8
8.39363239615000e+04, 7
8.39363239756000e+04, 6
8.39363279045000e+04, 5
8.39363279456000e+04, 4
8.39363279613000e+04, 4
8.39363279760000e+04, 3
8.39363280053000e+04, 3
8.39363280185000e+04, 1
8.39363280319000e+04, 0
8.39363320013000e+04, 1
8.39363320411000e+04, 1
8.39363320759000e+04, 0
8.39363320906000e+04, 1
8.39363321184000e+04, 0
8.39363321325000e+04, 0
8.39363361519000e+04, 0
8.39363362315000e+04, 0
8.39363362620000e+04, 0
8.39363362764000e+04, 0
8.39363362910000e+04, 0
8.39363363049000e+04, 0
8.39363363187000e+04, 0
8.39363402677000e+04, 0
8.39363403493000e+04, 0
8.39363403794000e+04, 0
8.39363403940000e+04, 0
8.39363404080000e+04, 0
8.39363404218000e+04, 0
8.39363443306000e+04, 0
8.39363443648000e+04, 0
8.39363443845000e+04, 0
8.39363444021000e+04, 0
8.39363444192000e+04, 0
8.39363444359000e+04, 0
8.39363444526000e+04, 0
8.39363483602000e+04, 0
8.39363483952000e+04, 0
8.39363484349000e+04, 3
8.39363484523000e+04, 14
8.39363484679000e+04, 22
8.39363484829000e+04, 28
8.39363525602000e+04, 33
8.39363526390000e+04, 37
8.39363526696000e+04, 42
8.39363526844000e+04, 44
8.39363526985000e+04, 48
8.39363527124000e+04, 50
8.39363566462000e+04, 52
8.39363567466000e+04, 54
8.39363567634000e+04, 54
8.39363567781000e+04, 55
8.39363567926000e+04, 57
8.39363568070000e+04, 58
8.39363568215000e+04, 59
8.39363609562000e+04, 60
8.39363611060000e+04, 60
8.39363611600000e+04, 61
8.39363611757000e+04, 61
8.39363612035000e+04, 62
8.39363612175000e+04, 62
8.39363648915000e+04, 62
8.39363649309000e+04, 63
8.39363649654000e+04, 63
8.39363649800000e+04, 63
8.39363650077000e+04, 64
8.39363650218000e+04, 64
8.39363650360000e+04, 65
8.39363689160000e+04, 65
8.39363689966000e+04, 65
8.39363690271000e+04, 65
8.39363690418000e+04, 65
8.39363690560000e+04, 66
8.39363690698000e+04, 65
8.39363730995000e+04, 65
8.39363731849000e+04, 65
8.39363732021000e+04, 65
8.39363732331000e+04, 65
8.39363732473000e+04, 66
8.39363732612000e+04, 66
8.39363732751000e+04, 66
8.39363771471000e+04, 66
8.39363772811000e+04, 67
8.39363773401000e+04, 66
8.39363773558000e+04, 66
8.39363773837000e+04, 66
8.39363773986000e+04, 66
8.39363813643000e+04, 67
8.39363814544000e+04, 66
8.39363814698000e+04, 66
8.39363814844000e+04, 62
8.39363814986000e+04, 56
8.39363815128000e+04, 51
8.39363853154000e+04, 45
8.39363853950000e+04, 39
8.39363854257000e+04, 35
8.39363854405000e+04, 31
8.39363854546000e+04, 27
8.39363854687000e+04, 22
8.39363854827000e+04, 19
8.39363894614000e+04, 16
8.39363895664000e+04, 15
8.39363895851000e+04, 13
8.39363896004000e+04, 11
8.39363896367000e+04, 9
8.39363896682000e+04, 8
8.39363934795000e+04, 6
8.39363935156000e+04, 6
8.39363935345000e+04, 5
8.39363935509000e+04, 4
8.39363935667000e+04, 3
8.39363935821000e+04, 3
8.39363935976000e+04, 2
8.39363976090000e+04, 2
8.39363977174000e+04, 1
8.39363977799000e+04, 2
8.39363977956000e+04, 1
